Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2027
Varies per sequence?    ,    0
# of agents             ,    1
Stag,Seq.,Blck,Block
   6,   1, 444,  2.0000                                               
   6,   1, 445,  2.0000                                               
   6,   1, 446,  2.0000                                               
   6,   1, 447,  2.0000                                               
   6,   1, 448,  2.0000                                               
   6,   1, 449,  2.0000                                               
   6,   1, 450,  1.0000                                               
   6,   1, 451,  1.0000                                               
   6,   1, 452,  1.0000                                               
   6,   1, 453,  1.0000                                               
   6,   1, 454,  1.0000                                               
   6,   1, 455,  2.0000                                               
   6,   1, 456,  2.0000                                               
   6,   1, 457,  3.0000                                               
   6,   1, 458,  3.0000                                               
   6,   1, 459,  3.0000                                               
   6,   1, 460,  3.0000                                               
   6,   1, 461,  3.0000                                               
   6,   1, 462,  3.0000                                               
   6,   1, 463,  3.0000                                               
   6,   1, 464,  3.0000                                               
   6,   1, 465,  2.0000                                               
   6,   1, 466,  2.0000                                               
   6,   1, 467,  2.0000                                               
   6,   1, 468,  2.0000                                               
   6,   1, 469,  2.0000                                               
   6,   1, 470,  2.0000                                               
   6,   1, 471,  2.0000                                               
   6,   1, 472,  2.0000                                               
   6,   1, 473,  2.0000                                               
   6,   1, 474,  1.0000                                               
   6,   1, 475,  1.0000                                               
   6,   1, 476,  1.0000                                               
   6,   1, 477,  1.0000                                               
   6,   1, 478,  1.0000                                               
   6,   1, 479,  2.0000                                               
   6,   1, 480,  2.0000                                               
   6,   1, 481,  3.0000                                               
   6,   1, 482,  3.0000                                               
   6,   1, 483,  3.0000                                               
   6,   1, 484,  3.0000                                               
   6,   1, 485,  3.0000                                               
   6,   1, 486,  3.0000                                               
   6,   1, 487,  3.0000                                               
   6,   1, 488,  3.0000                                               
   6,   1, 489,  2.0000                                               
   6,   1, 490,  2.0000                                               
   6,   1, 491,  2.0000                                               
   6,   1, 492,  2.0000                                               
   6,   1, 493,  2.0000                                               
   6,   1, 494,  2.0000                                               
   6,   1, 495,  2.0000                                               
   6,   1, 496,  2.0000                                               
   6,   1, 497,  2.0000                                               
   6,   1, 498,  1.0000                                               
   6,   1, 499,  1.0000                                               
   6,   1, 500,  1.0000                                               
   6,   1, 501,  1.0000                                               
   6,   1, 502,  1.0000                                               
   6,   1, 503,  2.0000                                               
   6,   1, 504,  2.0000                                               
   6,   1, 505,  3.0000                                               
   6,   1, 506,  3.0000                                               
   6,   1, 507,  3.0000                                               
   6,   1, 508,  3.0000                                               
   6,   1, 509,  3.0000                                               
   6,   1, 510,  3.0000                                               
   6,   1, 511,  3.0000                                               
   6,   1, 512,  3.0000                                               
   6,   1, 513,  2.0000                                               
   6,   1, 514,  2.0000                                               
   6,   1, 515,  2.0000                                               
   6,   1, 516,  2.0000                                               
   6,   1, 517,  2.0000                                               
   6,   1, 518,  2.0000                                               
   6,   1, 519,  2.0000                                               
   6,   1, 520,  2.0000                                               
   6,   1, 521,  2.0000                                               
   6,   1, 522,  1.0000                                               
   6,   1, 523,  1.0000                                               
   6,   1, 524,  1.0000                                               
   6,   1, 525,  1.0000                                               
   6,   1, 526,  1.0000                                               
   6,   1, 527,  2.0000                                               
   6,   1, 528,  2.0000                                               
   6,   1, 529,  3.0000                                               
   6,   1, 530,  3.0000                                               
   6,   1, 531,  3.0000                                               
   6,   1, 532,  3.0000                                               
   6,   1, 533,  3.0000                                               
   6,   1, 534,  3.0000                                               
   6,   1, 535,  3.0000                                               
   6,   1, 536,  3.0000                                               
   6,   1, 537,  2.0000                                               
   6,   1, 538,  2.0000                                               
   6,   1, 539,  2.0000                                               
   6,   1, 540,  2.0000                                               
   6,   1, 541,  2.0000                                               
   6,   1, 542,  2.0000                                               
   6,   1, 543,  2.0000                                               
   6,   1, 544,  2.0000                                               
   6,   1, 545,  2.0000                                               
   6,   1, 546,  1.0000                                               
   6,   1, 547,  1.0000                                               
   6,   1, 548,  1.0000                                               
   6,   1, 549,  1.0000                                               
   6,   1, 550,  1.0000                                               
   6,   1, 551,  2.0000                                               
   6,   1, 552,  2.0000                                               
   6,   1, 553,  3.0000                                               
   6,   1, 554,  3.0000                                               
   6,   1, 555,  3.0000                                               
   6,   1, 556,  3.0000                                               
   6,   1, 557,  3.0000                                               
   6,   1, 558,  3.0000                                               
   6,   1, 559,  3.0000                                               
   6,   1, 560,  3.0000                                               
   6,   1, 561,  3.0000                                               
   6,   1, 562,  3.0000                                               
   6,   1, 563,  3.0000                                               
   6,   1, 564,  3.0000                                               
   6,   1, 565,  3.0000                                               
   6,   1, 566,  3.0000                                               
   6,   1, 567,  3.0000                                               
   6,   1, 568,  3.0000                                               
   6,   1, 569,  3.0000                                               
   6,   1, 570,  2.0000                                               
   6,   1, 571,  2.0000                                               
   6,   1, 572,  2.0000                                               
   6,   1, 573,  2.0000                                               
   6,   1, 574,  2.0000                                               
   6,   1, 575,  3.0000                                               
   6,   1, 576,  3.0000                                               
   6,   1, 577,  3.0000                                               
   6,   1, 578,  3.0000                                               
   6,   1, 579,  3.0000                                               
   6,   1, 580,  3.0000                                               
   6,   1, 581,  3.0000                                               
   6,   1, 582,  3.0000                                               
   6,   1, 583,  3.0000                                               
   6,   1, 584,  3.0000                                               
   6,   1, 585,  3.0000                                               
   6,   1, 586,  3.0000                                               
   6,   1, 587,  3.0000                                               
   6,   1, 588,  3.0000                                               
   6,   1, 589,  3.0000                                               
   6,   1, 590,  3.0000                                               
   6,   1, 591,  3.0000                                               
   6,   1, 592,  3.0000                                               
   6,   1, 593,  3.0000                                               
   6,   1, 594,  2.0000                                               
   6,   1, 595,  2.0000                                               
   6,   1, 596,  2.0000                                               
   6,   1, 597,  2.0000                                               
   6,   1, 598,  2.0000                                               
   6,   1, 599,  3.0000                                               
   6,   1, 600,  3.0000                                               
   6,   1, 601,  3.0000                                               
   6,   1, 602,  3.0000                                               
   6,   1, 603,  3.0000                                               
   6,   1, 604,  3.0000                                               
   6,   1, 605,  3.0000                                               
   6,   1, 606,  3.0000                                               
   6,   1, 607,  3.0000                                               
   6,   1, 608,  3.0000                                               
   6,   1, 609,  2.0000                                               
   6,   1, 610,  2.0000                                               
   6,   1, 611,  2.0000                                               
   6,   1, 612,  2.0000                                               
   6,   1, 613,  2.0000                                               
   6,   1, 614,  2.0000                                               
   6,   1, 615,  2.0000                                               
   6,   1, 616,  2.0000                                               
   6,   1, 617,  2.0000                                               
   6,   1, 618,  1.0000                                               
   6,   1, 619,  1.0000                                               
   6,   1, 620,  1.0000                                               
   6,   1, 621,  1.0000                                               
   6,   1, 622,  1.0000                                               
   6,   1, 623,  2.0000                                               
   6,   1, 624,  2.0000                                               
   6,   1, 625,  3.0000                                               
   6,   1, 626,  3.0000                                               
   6,   1, 627,  3.0000                                               
   6,   1, 628,  3.0000                                               
   6,   1, 629,  3.0000                                               
   6,   1, 630,  3.0000                                               
   6,   1, 631,  3.0000                                               
   6,   1, 632,  3.0000                                               
   6,   1, 633,  2.0000                                               
   6,   1, 634,  2.0000                                               
   6,   1, 635,  2.0000                                               
   6,   1, 636,  2.0000                                               
   6,   1, 637,  2.0000                                               
   6,   1, 638,  2.0000                                               
   6,   1, 639,  2.0000                                               
   6,   1, 640,  2.0000                                               
   6,   1, 641,  2.0000                                               
   6,   1, 642,  1.0000                                               
   6,   1, 643,  1.0000                                               
   6,   1, 644,  1.0000                                               
   6,   1, 645,  1.0000                                               
   6,   1, 646,  1.0000                                               
   6,   1, 647,  2.0000                                               
   6,   1, 648,  2.0000                                               
   6,   1, 649,  3.0000                                               
   6,   1, 650,  3.0000                                               
   6,   1, 651,  3.0000                                               
   6,   1, 652,  3.0000                                               
   6,   1, 653,  3.0000                                               
   6,   1, 654,  3.0000                                               
   6,   1, 655,  3.0000                                               
   6,   1, 656,  3.0000                                               
   6,   1, 657,  2.0000                                               
   6,   1, 658,  2.0000                                               
   6,   1, 659,  2.0000                                               
   6,   1, 660,  2.0000                                               
   6,   1, 661,  2.0000                                               
   6,   1, 662,  2.0000                                               
   6,   1, 663,  2.0000                                               
   6,   1, 664,  2.0000                                               
   6,   1, 665,  2.0000                                               
   6,   1, 666,  1.0000                                               
   6,   1, 667,  1.0000                                               
   6,   1, 668,  1.0000                                               
   6,   1, 669,  1.0000                                               
   6,   1, 670,  1.0000                                               
   6,   1, 671,  2.0000                                               
   6,   1, 672,  2.0000                                               
   6,   1, 673,  3.0000                                               
   6,   1, 674,  3.0000                                               
   6,   1, 675,  3.0000                                               
   6,   1, 676,  3.0000                                               
   6,   1, 677,  3.0000                                               
   6,   1, 678,  3.0000                                               
   6,   1, 679,  3.0000                                               
   6,   1, 680,  3.0000                                               
   6,   1, 681,  2.0000                                               
   6,   1, 682,  2.0000                                               
   6,   1, 683,  2.0000                                               
   6,   1, 684,  2.0000                                               
   6,   1, 685,  2.0000                                               
   6,   1, 686,  2.0000                                               
   6,   1, 687,  2.0000                                               
   6,   1, 688,  2.0000                                               
   6,   1, 689,  2.0000                                               
   6,   1, 690,  1.0000                                               
   6,   1, 691,  1.0000                                               
   6,   1, 692,  1.0000                                               
   6,   1, 693,  1.0000                                               
   6,   1, 694,  1.0000                                               
   6,   1, 695,  2.0000                                               
   6,   1, 696,  2.0000                                               
   6,   1, 697,  3.0000                                               
   6,   1, 698,  3.0000                                               
   6,   1, 699,  3.0000                                               
   6,   1, 700,  3.0000                                               
   6,   1, 701,  3.0000                                               
   6,   1, 702,  3.0000                                               
   6,   1, 703,  3.0000                                               
   6,   1, 704,  3.0000                                               
   6,   1, 705,  2.0000                                               
   6,   1, 706,  2.0000                                               
   6,   1, 707,  2.0000                                               
   6,   1, 708,  2.0000                                               
   6,   1, 709,  2.0000                                               
   6,   1, 710,  2.0000                                               
   6,   1, 711,  2.0000                                               
   6,   1, 712,  2.0000                                               
   6,   1, 713,  2.0000                                               
   6,   1, 714,  1.0000                                               
   6,   1, 715,  1.0000                                               
   6,   1, 716,  1.0000                                               
   6,   1, 717,  1.0000                                               
   6,   1, 718,  1.0000                                               
   6,   1, 719,  2.0000                                               
   6,   1, 720,  2.0000                                               
   7,   1,   1,  3.0000                                               
   7,   1,   2,  3.0000                                               
   7,   1,   3,  3.0000                                               
   7,   1,   4,  3.0000                                               
   7,   1,   5,  3.0000                                               
   7,   1,   6,  3.0000                                               
   7,   1,   7,  3.0000                                               
   7,   1,   8,  3.0000                                               
   7,   1,   9,  3.0000                                               
   7,   1,  10,  3.0000                                               
   7,   1,  11,  3.0000                                               
   7,   1,  12,  3.0000                                               
   7,   1,  13,  3.0000                                               
   7,   1,  14,  3.0000                                               
   7,   1,  15,  3.0000                                               
   7,   1,  16,  3.0000                                               
   7,   1,  17,  3.0000                                               
   7,   1,  18,  2.0000                                               
   7,   1,  19,  2.0000                                               
   7,   1,  20,  2.0000                                               
   7,   1,  21,  2.0000                                               
   7,   1,  22,  2.0000                                               
   7,   1,  23,  3.0000                                               
   7,   1,  24,  3.0000                                               
   7,   1,  25,  3.0000                                               
   7,   1,  26,  3.0000                                               
   7,   1,  27,  3.0000                                               
   7,   1,  28,  3.0000                                               
   7,   1,  29,  3.0000                                               
   7,   1,  30,  3.0000                                               
   7,   1,  31,  3.0000                                               
   7,   1,  32,  3.0000                                               
   7,   1,  33,  3.0000                                               
   7,   1,  34,  3.0000                                               
   7,   1,  35,  3.0000                                               
   7,   1,  36,  3.0000                                               
   7,   1,  37,  3.0000                                               
   7,   1,  38,  3.0000                                               
   7,   1,  39,  3.0000                                               
   7,   1,  40,  3.0000                                               
   7,   1,  41,  3.0000                                               
   7,   1,  42,  2.0000                                               
   7,   1,  43,  2.0000                                               
   7,   1,  44,  2.0000                                               
   7,   1,  45,  2.0000                                               
   7,   1,  46,  2.0000                                               
   7,   1,  47,  3.0000                                               
   7,   1,  48,  3.0000                                               
   7,   1,  49,  3.0000                                               
   7,   1,  50,  3.0000                                               
   7,   1,  51,  3.0000                                               
   7,   1,  52,  3.0000                                               
   7,   1,  53,  3.0000                                               
   7,   1,  54,  3.0000                                               
   7,   1,  55,  3.0000                                               
   7,   1,  56,  3.0000                                               
   7,   1,  57,  2.0000                                               
   7,   1,  58,  2.0000                                               
   7,   1,  59,  2.0000                                               
   7,   1,  60,  2.0000                                               
   7,   1,  61,  2.0000                                               
   7,   1,  62,  2.0000                                               
   7,   1,  63,  2.0000                                               
   7,   1,  64,  2.0000                                               
   7,   1,  65,  2.0000                                               
   7,   1,  66,  1.0000                                               
   7,   1,  67,  1.0000                                               
   7,   1,  68,  1.0000                                               
   7,   1,  69,  1.0000                                               
   7,   1,  70,  1.0000                                               
   7,   1,  71,  2.0000                                               
   7,   1,  72,  2.0000                                               
   7,   1,  73,  3.0000                                               
   7,   1,  74,  3.0000                                               
   7,   1,  75,  3.0000                                               
   7,   1,  76,  3.0000                                               
   7,   1,  77,  3.0000                                               
   7,   1,  78,  3.0000                                               
   7,   1,  79,  3.0000                                               
   7,   1,  80,  3.0000                                               
   7,   1,  81,  2.0000                                               
   7,   1,  82,  2.0000                                               
   7,   1,  83,  2.0000                                               
   7,   1,  84,  2.0000                                               
   7,   1,  85,  2.0000                                               
   7,   1,  86,  2.0000                                               
   7,   1,  87,  2.0000                                               
   7,   1,  88,  2.0000                                               
   7,   1,  89,  2.0000                                               
   7,   1,  90,  1.0000                                               
   7,   1,  91,  1.0000                                               
   7,   1,  92,  1.0000                                               
   7,   1,  93,  1.0000                                               
   7,   1,  94,  1.0000                                               
   7,   1,  95,  2.0000                                               
   7,   1,  96,  2.0000                                               
   7,   1,  97,  3.0000                                               
   7,   1,  98,  3.0000                                               
   7,   1,  99,  3.0000                                               
   7,   1, 100,  3.0000                                               
   7,   1, 101,  3.0000                                               
   7,   1, 102,  3.0000                                               
   7,   1, 103,  3.0000                                               
   7,   1, 104,  3.0000                                               
   7,   1, 105,  2.0000                                               
   7,   1, 106,  2.0000                                               
   7,   1, 107,  2.0000                                               
   7,   1, 108,  2.0000                                               
   7,   1, 109,  2.0000                                               
   7,   1, 110,  2.0000                                               
   7,   1, 111,  2.0000                                               
   7,   1, 112,  2.0000                                               
   7,   1, 113,  2.0000                                               
   7,   1, 114,  1.0000                                               
   7,   1, 115,  1.0000                                               
   7,   1, 116,  1.0000                                               
   7,   1, 117,  1.0000                                               
   7,   1, 118,  1.0000                                               
   7,   1, 119,  2.0000                                               
   7,   1, 120,  2.0000                                               
   7,   1, 121,  3.0000                                               
   7,   1, 122,  3.0000                                               
   7,   1, 123,  3.0000                                               
   7,   1, 124,  3.0000                                               
   7,   1, 125,  3.0000                                               
   7,   1, 126,  3.0000                                               
   7,   1, 127,  3.0000                                               
   7,   1, 128,  3.0000                                               
   7,   1, 129,  2.0000                                               
   7,   1, 130,  2.0000                                               
   7,   1, 131,  2.0000                                               
   7,   1, 132,  2.0000                                               
   7,   1, 133,  2.0000                                               
   7,   1, 134,  2.0000                                               
   7,   1, 135,  2.0000                                               
   7,   1, 136,  2.0000                                               
   7,   1, 137,  2.0000                                               
   7,   1, 138,  1.0000                                               
   7,   1, 139,  1.0000                                               
   7,   1, 140,  1.0000                                               
   7,   1, 141,  1.0000                                               
   7,   1, 142,  1.0000                                               
   7,   1, 143,  2.0000                                               
   7,   1, 144,  2.0000                                               
   7,   1, 145,  3.0000                                               
   7,   1, 146,  3.0000                                               
   7,   1, 147,  3.0000                                               
   7,   1, 148,  3.0000                                               
   7,   1, 149,  3.0000                                               
   7,   1, 150,  3.0000                                               
   7,   1, 151,  3.0000                                               
   7,   1, 152,  3.0000                                               
   7,   1, 153,  2.0000                                               
   7,   1, 154,  2.0000                                               
   7,   1, 155,  2.0000                                               
   7,   1, 156,  2.0000                                               
   7,   1, 157,  2.0000                                               
   7,   1, 158,  2.0000                                               
   7,   1, 159,  2.0000                                               
   7,   1, 160,  2.0000                                               
   7,   1, 161,  2.0000                                               
   7,   1, 162,  1.0000                                               
   7,   1, 163,  1.0000                                               
   7,   1, 164,  1.0000                                               
   7,   1, 165,  1.0000                                               
   7,   1, 166,  1.0000                                               
   7,   1, 167,  2.0000                                               
   7,   1, 168,  2.0000                                               
   7,   1, 169,  3.0000                                               
   7,   1, 170,  3.0000                                               
   7,   1, 171,  3.0000                                               
   7,   1, 172,  3.0000                                               
   7,   1, 173,  3.0000                                               
   7,   1, 174,  3.0000                                               
   7,   1, 175,  3.0000                                               
   7,   1, 176,  3.0000                                               
   7,   1, 177,  3.0000                                               
   7,   1, 178,  3.0000                                               
   7,   1, 179,  3.0000                                               
   7,   1, 180,  3.0000                                               
   7,   1, 181,  3.0000                                               
   7,   1, 182,  3.0000                                               
   7,   1, 183,  3.0000                                               
   7,   1, 184,  3.0000                                               
   7,   1, 185,  3.0000                                               
   7,   1, 186,  2.0000                                               
   7,   1, 187,  2.0000                                               
   7,   1, 188,  2.0000                                               
   7,   1, 189,  2.0000                                               
   7,   1, 190,  2.0000                                               
   7,   1, 191,  3.0000                                               
   7,   1, 192,  3.0000                                               
   7,   1, 193,  3.0000                                               
   7,   1, 194,  3.0000                                               
   7,   1, 195,  3.0000                                               
   7,   1, 196,  3.0000                                               
   7,   1, 197,  3.0000                                               
   7,   1, 198,  3.0000                                               
   7,   1, 199,  3.0000                                               
   7,   1, 200,  3.0000                                               
   7,   1, 201,  3.0000                                               
   7,   1, 202,  3.0000                                               
   7,   1, 203,  3.0000                                               
   7,   1, 204,  3.0000                                               
   7,   1, 205,  3.0000                                               
   7,   1, 206,  3.0000                                               
   7,   1, 207,  3.0000                                               
   7,   1, 208,  3.0000                                               
   7,   1, 209,  3.0000                                               
   7,   1, 210,  2.0000                                               
   7,   1, 211,  2.0000                                               
   7,   1, 212,  2.0000                                               
   7,   1, 213,  2.0000                                               
   7,   1, 214,  2.0000                                               
   7,   1, 215,  3.0000                                               
   7,   1, 216,  3.0000                                               
   7,   1, 217,  3.0000                                               
   7,   1, 218,  3.0000                                               
   7,   1, 219,  3.0000                                               
   7,   1, 220,  3.0000                                               
   7,   1, 221,  3.0000                                               
   7,   1, 222,  3.0000                                               
   7,   1, 223,  3.0000                                               
   7,   1, 224,  3.0000                                               
   7,   1, 225,  2.0000                                               
   7,   1, 226,  2.0000                                               
   7,   1, 227,  2.0000                                               
   7,   1, 228,  2.0000                                               
   7,   1, 229,  2.0000                                               
   7,   1, 230,  2.0000                                               
   7,   1, 231,  2.0000                                               
   7,   1, 232,  2.0000                                               
   7,   1, 233,  2.0000                                               
   7,   1, 234,  1.0000                                               
   7,   1, 235,  1.0000                                               
   7,   1, 236,  1.0000                                               
   7,   1, 237,  1.0000                                               
   7,   1, 238,  1.0000                                               
   7,   1, 239,  2.0000                                               
   7,   1, 240,  2.0000                                               
   7,   1, 241,  3.0000                                               
   7,   1, 242,  3.0000                                               
   7,   1, 243,  3.0000                                               
   7,   1, 244,  3.0000                                               
   7,   1, 245,  3.0000                                               
   7,   1, 246,  3.0000                                               
   7,   1, 247,  3.0000                                               
   7,   1, 248,  3.0000                                               
   7,   1, 249,  2.0000                                               
   7,   1, 250,  2.0000                                               
   7,   1, 251,  2.0000                                               
   7,   1, 252,  2.0000                                               
   7,   1, 253,  2.0000                                               
   7,   1, 254,  2.0000                                               
   7,   1, 255,  2.0000                                               
   7,   1, 256,  2.0000                                               
   7,   1, 257,  2.0000                                               
   7,   1, 258,  1.0000                                               
   7,   1, 259,  1.0000                                               
   7,   1, 260,  1.0000                                               
   7,   1, 261,  1.0000                                               
   7,   1, 262,  1.0000                                               
   7,   1, 263,  2.0000                                               
   7,   1, 264,  2.0000                                               
   7,   1, 265,  3.0000                                               
   7,   1, 266,  3.0000                                               
   7,   1, 267,  3.0000                                               
   7,   1, 268,  3.0000                                               
   7,   1, 269,  3.0000                                               
   7,   1, 270,  3.0000                                               
   7,   1, 271,  3.0000                                               
   7,   1, 272,  3.0000                                               
   7,   1, 273,  2.0000                                               
   7,   1, 274,  2.0000                                               
   7,   1, 275,  2.0000                                               
   7,   1, 276,  2.0000                                               
   7,   1, 277,  2.0000                                               
   7,   1, 278,  2.0000                                               
   7,   1, 279,  2.0000                                               
   7,   1, 280,  2.0000                                               
   7,   1, 281,  2.0000                                               
   7,   1, 282,  1.0000                                               
   7,   1, 283,  1.0000                                               
   7,   1, 284,  1.0000                                               
   7,   1, 285,  1.0000                                               
   7,   1, 286,  1.0000                                               
   7,   1, 287,  2.0000                                               
   7,   1, 288,  2.0000                                               
   7,   1, 289,  3.0000                                               
   7,   1, 290,  3.0000                                               
   7,   1, 291,  3.0000                                               
   7,   1, 292,  3.0000                                               
   7,   1, 293,  3.0000                                               
   7,   1, 294,  3.0000                                               
   7,   1, 295,  3.0000                                               
   7,   1, 296,  3.0000                                               
   7,   1, 297,  2.0000                                               
   7,   1, 298,  2.0000                                               
   7,   1, 299,  2.0000                                               
   7,   1, 300,  2.0000                                               
   7,   1, 301,  2.0000                                               
   7,   1, 302,  2.0000                                               
   7,   1, 303,  2.0000                                               
   7,   1, 304,  2.0000                                               
   7,   1, 305,  2.0000                                               
   7,   1, 306,  1.0000                                               
   7,   1, 307,  1.0000                                               
   7,   1, 308,  1.0000                                               
   7,   1, 309,  1.0000                                               
   7,   1, 310,  1.0000                                               
   7,   1, 311,  2.0000                                               
   7,   1, 312,  2.0000                                               
   7,   1, 313,  3.0000                                               
   7,   1, 314,  3.0000                                               
   7,   1, 315,  3.0000                                               
   7,   1, 316,  3.0000                                               
   7,   1, 317,  3.0000                                               
   7,   1, 318,  3.0000                                               
   7,   1, 319,  3.0000                                               
   7,   1, 320,  3.0000                                               
   7,   1, 321,  2.0000                                               
   7,   1, 322,  2.0000                                               
   7,   1, 323,  2.0000                                               
   7,   1, 324,  2.0000                                               
   7,   1, 325,  2.0000                                               
   7,   1, 326,  2.0000                                               
   7,   1, 327,  2.0000                                               
   7,   1, 328,  2.0000                                               
   7,   1, 329,  2.0000                                               
   7,   1, 330,  1.0000                                               
   7,   1, 331,  1.0000                                               
   7,   1, 332,  1.0000                                               
   7,   1, 333,  1.0000                                               
   7,   1, 334,  1.0000                                               
   7,   1, 335,  2.0000                                               
   7,   1, 336,  2.0000                                               
   7,   1, 337,  3.0000                                               
   7,   1, 338,  3.0000                                               
   7,   1, 339,  3.0000                                               
   7,   1, 340,  3.0000                                               
   7,   1, 341,  3.0000                                               
   7,   1, 342,  3.0000                                               
   7,   1, 343,  3.0000                                               
   7,   1, 344,  3.0000                                               
   7,   1, 345,  3.0000                                               
   7,   1, 346,  3.0000                                               
   7,   1, 347,  3.0000                                               
   7,   1, 348,  3.0000                                               
   7,   1, 349,  3.0000                                               
   7,   1, 350,  3.0000                                               
   7,   1, 351,  3.0000                                               
   7,   1, 352,  3.0000                                               
   7,   1, 353,  3.0000                                               
   7,   1, 354,  2.0000                                               
   7,   1, 355,  2.0000                                               
   7,   1, 356,  2.0000                                               
   7,   1, 357,  2.0000                                               
